Indicator,Region,CountryCode,Country,Year,Gender,Life_Expectancy,Healthcare_Percent_Spending
Life expectancy at birth (years),Africa,ZMB,Zambia,2021,Both sexes,60.97,9.25
Life expectancy at birth (years),Eastern Mediterranean,AFG,Afghanistan,2021,Female,60.99,3.96
Life expectancy at birth (years),Africa,GNB,Guinea-Bissau,2021,Female,61.1,4.55
Life expectancy at birth (years),Africa,MLI,Mali,2021,Male,61.08,5.04
Life expectancy at birth (years),Africa,BWA,Botswana,2021,Both sexes,61.23,14.62
Life expectancy at birth (years),Africa,GIN,Guinea,2021,Both sexes,61.26,4.49
Life expectancy at birth (years),Africa,CIV,Cote d'Ivoire,2021,Male,61.39,7.77
Life expectancy at birth (years),Africa,TGO,Togo,2021,Male,61.54,2.56
Life expectancy at birth (years),Africa,ZAF,South Africa,2021,Both sexes,61.5,16.89
Life expectancy at birth (years),Africa,GNQ,Equatorial Guinea,2021,Both sexes,61.61,5.36
Life expectancy at birth (years),Africa,COD,Democratic Republic of the Congo,2021,Both sexes,61.63,4.47
Life expectancy at birth (years),Americas,HTI,Haiti,2021,Male,61.7,4.17
Life expectancy at birth (years),Africa,MLI,Mali,2021,Both sexes,61.67,5.04
Life expectancy at birth (years),Africa,BEN,Benin,2021,Male,61.72,1.6
Life expectancy at birth (years),Africa,CMR,Cameroon,2021,Both sexes,61.77,2.86
Life expectancy at birth (years),Africa,MDG,Madagascar,2021,Male,61.86,5.38
Life expectancy at birth (years),Africa,SLE,Sierra Leone,2021,Female,61.89,6.85
Life expectancy at birth (years),Africa,BDI,Burundi,2021,Male,62.05,7.33
Life expectancy at birth (years),Africa,NGA,Nigeria,2021,Male,62.07,4.31
Life expectancy at birth (years),Africa,AGO,Angola,2021,Both sexes,62.13,8.78
Life expectancy at birth (years),Africa,GMB,Gambia,2021,Male,62.22,7.48
Life expectancy at birth (years),Africa,BFA,Burkina Faso,2021,Both sexes,62.3,9.84
Life expectancy at birth (years),Africa,MLI,Mali,2021,Female,62.29,5.04
Life expectancy at birth (years),Africa,GIN,Guinea,2021,Female,62.48,4.49
Life expectancy at birth (years),Americas,HTI,Haiti,2021,Both sexes,62.46,4.17
Life expectancy at birth (years),Africa,MWI,Malawi,2021,Both sexes,62.49,5.76
Life expectancy at birth (years),Africa,COG,Congo,2021,Male,62.54,8.22
Life expectancy at birth (years),Africa,LBR,Liberia,2021,Male,62.64,3.73
Life expectancy at birth (years),Western Pacific,SLB,Solomon Islands,2021,Male,62.55,10.54
Life expectancy at birth (years),Africa,GAB,Gabon,2021,Male,62.68,9.59
Life expectancy at birth (years),Africa,UGA,Uganda,2021,Male,62.93,5.34
Life expectancy at birth (years),Africa,MDG,Madagascar,2021,Both sexes,62.93,5.38
Life expectancy at birth (years),Americas,BOL,Bolivia (Plurinational State of),2021,Male,62.87,17.1
Life expectancy at birth (years),Americas,GUY,Guyana,2021,Male,62.98,12.89
Life expectancy at birth (years),Western Pacific,FSM,Micronesia (Federated States of),2021,Male,62.99,1.73
Life expectancy at birth (years),Eastern Mediterranean,DJI,Djibouti,2021,Male,63.04,3.31
Life expectancy at birth (years),Africa,ZMB,Zambia,2021,Female,63.11,9.25
Life expectancy at birth (years),Eastern Mediterranean,YEM,Yemen,2021,Male,63.09,3.65
Life expectancy at birth (years),Africa,GNQ,Equatorial Guinea,2021,Female,63.21,5.36
Life expectancy at birth (years),Africa,BWA,Botswana,2021,Female,63.18,14.62
Life expectancy at birth (years),Africa,COG,Congo,2021,Both sexes,63.17,8.22
Life expectancy at birth (years),Americas,HTI,Haiti,2021,Female,63.21,4.17
Life expectancy at birth (years),Africa,NGA,Nigeria,2021,Both sexes,63.4,4.31
Life expectancy at birth (years),Western Pacific,VUT,Vanuatu,2021,Male,63.36,2.78
Life expectancy at birth (years),Africa,NAM,Namibia,2021,Female,63.44,11.24
Life expectancy at birth (years),Western Pacific,PHL,Philippines,2021,Male,63.4,9.82
Life expectancy at birth (years),Africa,LBR,Liberia,2021,Both sexes,63.46,3.73
Life expectancy at birth (years),Western Pacific,FJI,Fiji,2021,Male,63.49,10.31
Life expectancy at birth (years),Africa,CIV,Cote d'Ivoire,2021,Both sexes,63.52,7.77
Life expectancy at birth (years),Africa,ERI,Eritrea,2021,Both sexes,63.57,2.37
Life expectancy at birth (years),Africa,CMR,Cameroon,2021,Female,63.72,2.86
Life expectancy at birth (years),Africa,GHA,Ghana,2021,Male,63.69,7.71
Life expectancy at birth (years),Africa,COG,Congo,2021,Female,63.79,8.22
Life expectancy at birth (years),Africa,COD,Democratic Republic of the Congo,2021,Female,63.91,4.47
Life expectancy at birth (years),Africa,TGO,Togo,2021,Both sexes,63.86,2.56
Life expectancy at birth (years),Western Pacific,KIR,Kiribati,2021,Female,63.96,10.56
Life expectancy at birth (years),Africa,MDG,Madagascar,2021,Female,64.03,5.38
Life expectancy at birth (years),Africa,BEN,Benin,2021,Both sexes,64.01,1.6
Life expectancy at birth (years),Africa,BDI,Burundi,2021,Both sexes,64.01,7.33
Life expectancy at birth (years),Africa,ZAF,South Africa,2021,Female,64.02,16.89
Life expectancy at birth (years),Western Pacific,PNG,Papua New Guinea,2021,Male,64.2,5.33
Life expectancy at birth (years),Africa,GMB,Gambia,2021,Both sexes,64.21,7.48
Life expectancy at birth (years),Africa,LBR,Liberia,2021,Female,64.27,3.73
Life expectancy at birth (years),Africa,AGO,Angola,2021,Female,64.26,8.78
Life expectancy at birth (years),Africa,KEN,Kenya,2021,Male,64.4,9.28
Life expectancy at birth (years),Africa,BFA,Burkina Faso,2021,Female,64.64,9.84
Life expectancy at birth (years),South-East Asia,MMR,Myanmar,2021,Male,64.71,4.15
Life expectancy at birth (years),Africa,NGA,Nigeria,2021,Female,64.78,4.31
Life expectancy at birth (years),Western Pacific,SLB,Solomon Islands,2021,Both sexes,64.79,10.54
Life expectancy at birth (years),Eastern Mediterranean,DJI,Djibouti,2021,Both sexes,64.87,3.31
Life expectancy at birth (years),Eastern Mediterranean,PAK,Pakistan,2021,Male,65.08,6.02
Life expectancy at birth (years),Africa,GAB,Gabon,2021,Both sexes,65.09,9.59
Life expectancy at birth (years),Africa,TZA,United Republic of Tanzania,2021,Male,65.24,5.14
Life expectancy at birth (years),Africa,MWI,Malawi,2021,Female,65.27,5.76
Life expectancy at birth (years),Africa,RWA,Rwanda,2021,Male,65.45,9.47
Life expectancy at birth (years),Americas,BOL,Bolivia (Plurinational State of),2021,Both sexes,65.41,17.1
Life expectancy at birth (years),Western Pacific,PNG,Papua New Guinea,2021,Both sexes,65.49,5.33
Life expectancy at birth (years),Western Pacific,FJI,Fiji,2021,Both sexes,65.5,10.31
Life expectancy at birth (years),Europe,MDA,Republic of Moldova,2021,Male,65.53,14.62
Life expectancy at birth (years),Americas,GTM,Guatemala,2021,Male,65.65,17.41
Life expectancy at birth (years),Europe,RUS,Russian Federation,2021,Male,65.57,14
Life expectancy at birth (years),Western Pacific,FSM,Micronesia (Federated States of),2021,Both sexes,65.71,1.73
Life expectancy at birth (years),Europe,TKM,Turkmenistan,2021,Male,65.71,8.68
Life expectancy at birth (years),Eastern Mediterranean,YEM,Yemen,2021,Both sexes,65.76,3.65
Life expectancy at birth (years),South-East Asia,IND,India,2021,Male,65.77,4.46
Life expectancy at birth (years),Africa,BDI,Burundi,2021,Female,65.95,7.33
Life expectancy at birth (years),Africa,SEN,Senegal,2021,Male,65.94,4.66
Life expectancy at birth (years),Eastern Mediterranean,PAK,Pakistan,2021,Both sexes,65.99,6.02
Life expectancy at birth (years),Africa,ETH,Ethiopia,2021,Male,65.96,7.1
Life expectancy at birth (years),Africa,UGA,Uganda,2021,Both sexes,65.99,5.34
Life expectancy at birth (years),Africa,CIV,Cote d'Ivoire,2021,Female,65.98,7.77
Life expectancy at birth (years),Western Pacific,LAO,Lao People's Democratic Republic,2021,Male,66.09,4.58
Life expectancy at birth (years),Americas,GUY,Guyana,2021,Both sexes,66.08,12.89
Life expectancy at birth (years),Africa,GHA,Ghana,2021,Both sexes,66.1,7.71
Life expectancy at birth (years),Eastern Mediterranean,SDN,Sudan,2021,Male,66.25,7.86
Life expectancy at birth (years),Africa,ERI,Eritrea,2021,Female,66.24,2.37
Life expectancy at birth (years),Europe,UKR,Ukraine,2021,Male,66.33,10.56
Life expectancy at birth (years),Africa,COM,Comoros,2021,Male,66.3,4.74
Life expectancy at birth (years),Africa,GMB,Gambia,2021,Female,66.26,7.48
Life expectancy at birth (years),Western Pacific,VUT,Vanuatu,2021,Both sexes,66.35,2.78
Life expectancy at birth (years),Western Pacific,IDN,Indonesia,2021,Male,66.41,12.15
Life expectancy at birth (years),Western Pacific,KHM,Cambodia,2021,Male,66.35,6.99
Life expectancy at birth (years),Africa,TGO,Togo,2021,Female,66.42,2.56
Life expectancy at birth (years),Africa,BEN,Benin,2021,Female,66.38,1.6
Life expectancy at birth (years),Western Pacific,PHL,Philippines,2021,Both sexes,66.41,9.82
Life expectancy at birth (years),Western Pacific,MNG,Mongolia,2021,Male,66.42,11.74
Life expectancy at birth (years),Europe,KAZ,Kazakhstan,2021,Male,66.37,11.62
Life expectancy at birth (years),South-East Asia,TLS,Timor-Leste,2021,Male,66.53,6.97
Life expectancy at birth (years),Eastern Mediterranean,DJI,Djibouti,2021,Female,66.73,3.31
Life expectancy at birth (years),Eastern Mediterranean,EGY,Egypt,2021,Male,66.69,6.8
Life expectancy at birth (years),Americas,SLV,El Salvador,2021,Male,66.77,20.26
Life expectancy at birth (years),Africa,TZA,United Republic of Tanzania,2021,Both sexes,66.81,5.14
Life expectancy at birth (years),Africa,KEN,Kenya,2021,Both sexes,66.76,9.28
Life expectancy at birth (years),Americas,VEN,Venezuela (Bolivarian Republic of),2021,Male,66.86,4.82
Life expectancy at birth (years),Eastern Mediterranean,PAK,Pakistan,2021,Female,66.93,6.02
Life expectancy at birth (years),Western Pacific,PNG,Papua New Guinea,2021,Female,66.95,5.33
Life expectancy at birth (years),Europe,GEO,Georgia,2021,Male,66.85,14.23
Life expectancy at birth (years),Americas,SUR,Suriname,2021,Male,66.96,10.06
Life expectancy at birth (years),Americas,MEX,Mexico,2021,Male,67.2,11.03
Life expectancy at birth (years),Western Pacific,SLB,Solomon Islands,2021,Female,67.33,10.54
Life expectancy at birth (years),Americas,BHS,Bahamas,2021,Male,67.33,13.47
Life expectancy at birth (years),South-East Asia,IND,India,2021,Both sexes,67.31,4.46
Life expectancy at birth (years),Americas,HND,Honduras,2021,Male,67.44,12.09
Life expectancy at birth (years),Africa,COM,Comoros,2021,Both sexes,67.5,4.74
Life expectancy at birth (years),Africa,RWA,Rwanda,2021,Both sexes,67.54,9.47
Life expectancy at birth (years),Eastern Mediterranean,SDN,Sudan,2021,Both sexes,67.59,7.86
Life expectancy at birth (years),Americas,JAM,Jamaica,2021,Male,67.64,16.18
Life expectancy at birth (years),Americas,PRY,Paraguay,2021,Male,67.63,18.37
Life expectancy at birth (years),Western Pacific,FJI,Fiji,2021,Female,67.67,10.31
Life expectancy at birth (years),South-East Asia,MMR,Myanmar,2021,Both sexes,67.85,4.15
Life expectancy at birth (years),Africa,ETH,Ethiopia,2021,Both sexes,67.84,7.1
Life expectancy at birth (years),Africa,SEN,Senegal,2021,Both sexes,67.79,4.66
Life expectancy at birth (years),Africa,GAB,Gabon,2021,Female,67.92,9.59
Life expectancy at birth (years),Americas,LCA,Saint Lucia,2021,Male,68,8.4
Life expectancy at birth (years),South-East Asia,TLS,Timor-Leste,2021,Both sexes,68,6.97
Life expectancy at birth (years),Europe,BGR,Bulgaria,2021,Male,67.98,13.33
Life expectancy at birth (years),Europe,BLR,Belarus,2021,Male,68.06,13.15
Life expectancy at birth (years),Western Pacific,LAO,Lao People's Democratic Republic,2021,Both sexes,68.23,4.58
Life expectancy at birth (years),South-East Asia,NPL,Nepal,2021,Male,68.27,6.49
Life expectancy at birth (years),Western Pacific,IDN,Indonesia,2021,Both sexes,68.26,12.15
Life expectancy at birth (years),Americas,TTO,Trinidad and Tobago,2021,Male,68.41,11.07
Life expectancy at birth (years),Africa,MRT,Mauritania,2021,Male,68.38,7.2
Life expectancy at birth (years),Africa,TZA,United Republic of Tanzania,2021,Female,68.38,5.14
Life expectancy at birth (years),Americas,BOL,Bolivia (Plurinational State of),2021,Female,68.39,17.1
Life expectancy at birth (years),Europe,KGZ,Kyrgyzstan,2021,Male,68.53,9.22
Life expectancy at birth (years),Europe,LVA,Latvia,2021,Male,68.5,14.14
Life expectancy at birth (years),Eastern Mediterranean,YEM,Yemen,2021,Female,68.57,3.65
Life expectancy at birth (years),Africa,GHA,Ghana,2021,Female,68.6,7.71
Life expectancy at birth (years),Europe,ARM,Armenia,2021,Male,68.6,7.63
Life expectancy at birth (years),Western Pacific,FSM,Micronesia (Federated States of),2021,Female,68.66,1.73
Life expectancy at birth (years),Africa,COM,Comoros,2021,Female,68.73,4.74
Life expectancy at birth (years),Americas,GTM,Guatemala,2021,Both sexes,68.7,17.41
Life expectancy at birth (years),Africa,CPV,Cabo Verde,2021,Male,68.8,17.09
Life expectancy at birth (years),Americas,PER,Peru,2021,Male,68.82,19
Life expectancy at birth (years),Eastern Mediterranean,IRQ,Iraq,2021,Male,68.89,6.98
Life expectancy at birth (years),Africa,MRT,Mauritania,2021,Both sexes,68.87,7.2
Life expectancy at birth (years),Eastern Mediterranean,SDN,Sudan,2021,Female,68.89,7.86
Life expectancy at birth (years),Western Pacific,KHM,Cambodia,2021,Both sexes,68.92,6.99
Life expectancy at birth (years),Africa,UGA,Uganda,2021,Female,68.98,5.34
Life expectancy at birth (years),Americas,HND,Honduras,2021,Both sexes,68.96,12.09
Life expectancy at birth (years),South-East Asia,IND,India,2021,Female,69.02,4.46
Life expectancy at birth (years),Americas,BRA,Brazil,2021,Male,69.04,10.03
Life expectancy at birth (years),Europe,TKM,Turkmenistan,2021,Both sexes,69.12,8.68
Life expectancy at birth (years),Western Pacific,WSM,Samoa,2021,Male,69.07,14.78
Life expectancy at birth (years),Eastern Mediterranean,EGY,Egypt,2021,Both sexes,69.11,6.8
Life expectancy at birth (years),Africa,KEN,Kenya,2021,Female,69.22,9.28
Life expectancy at birth (years),Europe,ROU,Romania,2021,Male,69.21,12.23
Life expectancy at birth (years),Americas,GUY,Guyana,2021,Female,69.31,12.89
Life expectancy at birth (years),Africa,MRT,Mauritania,2021,Female,69.36,7.2
Life expectancy at birth (years),Africa,RWA,Rwanda,2021,Female,69.4,9.47
Life expectancy at birth (years),Africa,SEN,Senegal,2021,Female,69.47,4.66
Life expectancy at birth (years),South-East Asia,TLS,Timor-Leste,2021,Female,69.56,6.97
Life expectancy at birth (years),Africa,STP,Sao Tome and Principe,2021,Male,69.59,13.14
Life expectancy at birth (years),Europe,MDA,Republic of Moldova,2021,Both sexes,69.56,14.62
Life expectancy at birth (years),Europe,LTU,Lithuania,2021,Male,69.59,13.97
Life expectancy at birth (years),Africa,ETH,Ethiopia,2021,Female,69.75,7.1
Life expectancy at birth (years),Western Pacific,VNM,Viet Nam,2021,Male,69.73,9.74
Life expectancy at birth (years),Americas,SUR,Suriname,2021,Both sexes,69.78,10.06
Life expectancy at birth (years),South-East Asia,PRK,Democratic People's Republic of Korea,2021,Male,69.76,NA
Life expectancy at birth (years),Western Pacific,VUT,Vanuatu,2021,Female,69.81,2.78
Life expectancy at birth (years),Western Pacific,PHL,Philippines,2021,Female,69.88,9.82
Life expectancy at birth (years),South-East Asia,NPL,Nepal,2021,Both sexes,70.05,6.49
Life expectancy at birth (years),Americas,VCT,Saint Vincent and the Grenadines,2021,Male,70.02,9.6
Life expectancy at birth (years),Europe,RUS,Russian Federation,2021,Both sexes,70.02,14
Life expectancy at birth (years),Europe,SRB,Serbia,2021,Male,69.99,13.45
Life expectancy at birth (years),Americas,JAM,Jamaica,2021,Both sexes,70.14,16.18
Life expectancy at birth (years),Africa,MUS,Mauritius,2021,Male,70.14,10.9
Life expectancy at birth (years),Western Pacific,MNG,Mongolia,2021,Both sexes,70.1,11.74
Life expectancy at birth (years),Western Pacific,IDN,Indonesia,2021,Female,70.18,12.15
Life expectancy at birth (years),Europe,UZB,Uzbekistan,2021,Male,70.16,9.9
Life expectancy at birth (years),Americas,DOM,Dominican Republic,2021,Male,70.16,17.73
Life expectancy at birth (years),Eastern Mediterranean,LBY,Libya,2021,Male,70.23,6.91
Life expectancy at birth (years),Western Pacific,TON,Tonga,2021,Male,70.21,7.34
Life expectancy at birth (years),Europe,TJK,Tajikistan,2021,Male,70.17,7.02
Life expectancy at birth (years),Americas,PRY,Paraguay,2021,Both sexes,70.27,18.37
Life expectancy at birth (years),Western Pacific,WSM,Samoa,2021,Both sexes,70.27,14.78
Life expectancy at birth (years),Europe,KAZ,Kazakhstan,2021,Both sexes,70.28,11.62
Life expectancy at birth (years),Americas,BHS,Bahamas,2021,Both sexes,70.43,13.47
Life expectancy at birth (years),Americas,GRD,Grenada,2021,Male,70.52,6.94
Life expectancy at birth (years),Western Pacific,LAO,Lao People's Democratic Republic,2021,Female,70.51,4.58
Life expectancy at birth (years),Americas,HND,Honduras,2021,Female,70.53,12.09
Life expectancy at birth (years),Europe,AZE,Azerbaijan,2021,Male,70.5,4.61
Life expectancy at birth (years),Eastern Mediterranean,SYR,Syrian Arab Republic,2021,Male,70.56,7.59
Life expectancy at birth (years),Western Pacific,MYS,Malaysia,2021,Male,70.64,10.06
Life expectancy at birth (years),Americas,MEX,Mexico,2021,Both sexes,70.83,11.03
Life expectancy at birth (years),Europe,UKR,Ukraine,2021,Both sexes,70.91,10.56
Life expectancy at birth (years),Eastern Mediterranean,OMN,Oman,2021,Male,70.9,10.55
Life expectancy at birth (years),Europe,MKD,North Macedonia,2021,Male,70.85,13
Life expectancy at birth (years),Europe,HUN,Hungary,2021,Male,70.94,11.01
Life expectancy at birth (years),Americas,ECU,Ecuador,2021,Male,70.95,13.87
Life expectancy at birth (years),Americas,LCA,Saint Lucia,2021,Both sexes,71.11,8.4
Life expectancy at birth (years),South-East Asia,MMR,Myanmar,2021,Female,71.15,4.15
Life expectancy at birth (years),Americas,CUB,Cuba,2021,Male,71.13,21.48
Life expectancy at birth (years),Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2021,Male,71.14,13.84
Life expectancy at birth (years),Europe,SVK,Slovakia,2021,Male,71.13,13.64
Life expectancy at birth (years),Americas,VEN,Venezuela (Bolivarian Republic of),2021,Both sexes,71.22,4.82
Life expectancy at birth (years),Africa,STP,Sao Tome and Principe,2021,Both sexes,71.18,13.14
Life expectancy at birth (years),Eastern Mediterranean,LBN,Lebanon,2021,Male,71.25,15.34
Life expectancy at birth (years),Europe,GEO,Georgia,2021,Both sexes,71.24,14.23
Life expectancy at birth (years),Americas,URY,Uruguay,2021,Male,71.25,21.69
Life expectancy at birth (years),Europe,BGR,Bulgaria,2021,Both sexes,71.31,13.33
Life expectancy at birth (years),Americas,BLZ,Belize,2021,Male,71.36,13.66
Life expectancy at birth (years),Western Pacific,KHM,Cambodia,2021,Female,71.45,6.99
Life expectancy at birth (years),Eastern Mediterranean,IRQ,Iraq,2021,Both sexes,71.47,6.98
Life expectancy at birth (years),Eastern Mediterranean,TUN,Tunisia,2021,Male,71.51,12.4
Life expectancy at birth (years),Eastern Mediterranean,MAR,Morocco,2021,Male,71.54,7.22
Life expectancy at birth (years),Western Pacific,WSM,Samoa,2021,Female,71.58,14.78
Life expectancy at birth (years),South-East Asia,BGD,Bangladesh,2021,Male,71.65,3.08
Life expectancy at birth (years),Americas,COL,Colombia,2021,Male,71.55,19.08
Life expectancy at birth (years),Americas,ARG,Argentina,2021,Male,71.59,16.24
Life expectancy at birth (years),Europe,MNE,Montenegro,2021,Male,71.62,14.4
Life expectancy at birth (years),Europe,POL,Poland,2021,Male,71.55,10.53
Life expectancy at birth (years),Americas,TTO,Trinidad and Tobago,2021,Both sexes,71.71,11.07
Life expectancy at birth (years),Eastern Mediterranean,EGY,Egypt,2021,Female,71.71,6.8
Life expectancy at birth (years),Americas,PER,Peru,2021,Both sexes,71.67,19
Life expectancy at birth (years),Americas,SLV,El Salvador,2021,Both sexes,71.67,20.26
Life expectancy at birth (years),South-East Asia,THA,Thailand,2021,Male,71.76,13.7
Life expectancy at birth (years),Europe,TJK,Tajikistan,2021,Both sexes,71.81,7.02
Life expectancy at birth (years),South-East Asia,NPL,Nepal,2021,Female,71.79,6.49
Life expectancy at birth (years),Americas,GTM,Guatemala,2021,Female,71.9,17.41
Life expectancy at birth (years),Eastern Mediterranean,LBY,Libya,2021,Both sexes,72.18,6.91
Life expectancy at birth (years),Europe,KGZ,Kyrgyzstan,2021,Both sexes,72.19,9.22
Life expectancy at birth (years),Europe,UZB,Uzbekistan,2021,Both sexes,72.19,9.9
Life expectancy at birth (years),Americas,NIC,Nicaragua,2021,Male,72.26,19.97
Life expectancy at birth (years),Eastern Mediterranean,SYR,Syrian Arab Republic,2021,Both sexes,72.44,7.59
Life expectancy at birth (years),Americas,BRA,Brazil,2021,Both sexes,72.39,10.03
Life expectancy at birth (years),Europe,TKM,Turkmenistan,2021,Female,72.5,8.68
Life expectancy at birth (years),Europe,TUR,Türkiye,2021,Male,72.54,11.66
Life expectancy at birth (years),Eastern Mediterranean,OMN,Oman,2021,Both sexes,72.48,10.55
Life expectancy at birth (years),South-East Asia,PRK,Democratic People's Republic of Korea,2021,Both sexes,72.64,NA
Life expectancy at birth (years),Europe,BIH,Bosnia and Herzegovina,2021,Male,72.56,16.37
Life expectancy at birth (years),Eastern Mediterranean,MAR,Morocco,2021,Both sexes,72.62,7.22
Life expectancy at birth (years),Americas,VCT,Saint Vincent and the Grenadines,2021,Both sexes,72.56,9.6
Life expectancy at birth (years),Africa,SYC,Seychelles,2021,Male,72.57,10.18
Life expectancy at birth (years),Americas,SUR,Suriname,2021,Female,72.7,10.06
Life expectancy at birth (years),Western Pacific,TON,Tonga,2021,Both sexes,72.72,7.34
Life expectancy at birth (years),Americas,GRD,Grenada,2021,Both sexes,72.77,6.94
Life expectancy at birth (years),Americas,JAM,Jamaica,2021,Female,72.77,16.18
Life expectancy at birth (years),Africa,STP,Sao Tome and Principe,2021,Female,72.81,13.14
Life expectancy at birth (years),Western Pacific,MYS,Malaysia,2021,Both sexes,72.81,10.06
Life expectancy at birth (years),Europe,ROU,Romania,2021,Both sexes,72.76,12.23
Life expectancy at birth (years),Europe,EST,Estonia,2021,Male,72.83,13.7
Life expectancy at birth (years),Europe,SRB,Serbia,2021,Both sexes,72.81,13.45
Life expectancy at birth (years),Europe,AZE,Azerbaijan,2021,Both sexes,72.91,4.61
Life expectancy at birth (years),Europe,MKD,North Macedonia,2021,Both sexes,73,13
Life expectancy at birth (years),Europe,ARM,Armenia,2021,Both sexes,72.98,7.63
Life expectancy at birth (years),South-East Asia,BGD,Bangladesh,2021,Both sexes,73.1,3.08
Life expectancy at birth (years),Europe,BLR,Belarus,2021,Both sexes,73.12,13.15
Life expectancy at birth (years),Eastern Mediterranean,IRN,Iran (Islamic Republic of),2021,Male,73.08,22.47
Life expectancy at birth (years),Africa,CPV,Cabo Verde,2021,Both sexes,73.16,17.09
Life expectancy at birth (years),Americas,PRY,Paraguay,2021,Female,73.16,18.37
Life expectancy at birth (years),Europe,LVA,Latvia,2021,Both sexes,73.2,14.14
Life expectancy at birth (years),Americas,DOM,Dominican Republic,2021,Both sexes,73.32,17.73
Life expectancy at birth (years),Americas,BLZ,Belize,2021,Both sexes,73.32,13.66
Life expectancy at birth (years),Africa,MUS,Mauritius,2021,Both sexes,73.42,10.9
Life expectancy at birth (years),Americas,BHS,Bahamas,2021,Female,73.47,13.47
